225,229,4267.385015610968
226,230,4268.149487879846
227,231,4269.17741997536
228,232,4270.447596924719
229,233,4271.931835810037
230,234,4273.586387405826
231,235,4275.368414757971
232,236,4277.22160462466
233,237,4279.087006701623
234,238,4280.909428216066
235,239,4282.624968123125
236,200,4284.181774976114
237,201,4285.535981103731
238,202,4286.648571552951
239,203,4287.491323893846
240,244,4287.807461114121
241,245,4288.217785091756
242,246,4288.336234550031
243,247,4288.170477608461
244,248,4287.7396897307735
245,249,4287.066043878048
246,250,4286.17915027033
247,251,4285.1100141498
248,252,4283.891544552172
249,253,4282.556810161413
250,254,4281.1342586124965
251,255,4279.6567484638745
252,256,4278.148534520613
253,257,4276.634128009511
254,258,4275.143316943947
255,259,4273.69321500877
256,260,4272.312026990854
257,261,4271.02268178799
258,262,4269.850411863558
259,263,4268.824269724783
260,264,4267.967605247194
261,265,4267.31077753127
262,266,4266.8772223134065
263,267,4266.68469781906
264,268,4266.759595571052
265,269,4267.108583416761
266,270,4267.732606108827
267,271,4268.6317338575
268,272,4269.783349506632
269,273,4271.16494660223
270,274,4272.73800447854
271,275,4274.465121090388
272,276,4276.28963347164
273,277,4278.156613509418
274,278,4280.00974507764
275,279,4281.783782792981
276,240,4283.425743753423
277,241,4284.88681500961
278,242,4286.124234284236
279,243,4287.105124091435
280,284,4288.048897137521
281,285,4288.312993730334
282,286,4288.288317875036
283,287,4287.987376793601
284,288,4287.431509537941
285,289,4286.647550119188
286,290,4285.664383571866
287,291,4284.517579718596
288,292,4283.2364264100615
289,293,4281.853567484357
290,294,4280.400969085941
291,295,4278.9042039343685
292,296,4277.391629713047
293,297,4275.885076100559
294,298,4274.411544689568
295,299,4272.993225425605
296,300,4271.653106105149
297,301,4270.421060507429
298,302,4269.317403689124
299,303,4268.372906396347
300,304,4267.612429782195
301,305,4267.064861752312
302,306,4266.747761326675
303,307,4266.687781270653
304,308,4266.899973378926
305,309,4267.385015610968
306,310,4268.1501809621095
307,311,4269.177167980305
308,312,4270.447596924719
309,313,4271.931835810036
310,314,4273.586387405825
311,315,4275.36841475797
312,316,4277.221604624659
313,317,4279.08724290885
314,318,4280.909664412638
315,319,4282.625204309701
316,280,4284.18201115361
317,281,4285.53598110373
318,282,4286.648571552951
319,283,4287.491323893846
320,324,4287.807402075045
321,325,4288.2177555725175
322,326,4288.336086954278
323,327,4288.170595685551
324,328,4287.739748769948
325,329,4287.066073398127
326,330,4286.179179791058
327,331,4285.109955106783
328,332,4283.891544552172
329,333,4282.5568101614135
330,334,4281.1342586124965
331,335,4279.656748463874
332,336,4278.148062095207
333,337,4276.634600452534
334,338,4275.142844483521
335,339,4273.69368748602
336,340,4272.3129719778535
337,341,4271.022681787992
338,342,4269.850411863559
339,343,4268.823324656613
340,344,4267.967605247193
341,345,4267.310084434645
342,346,4266.878419436052
343,347,4266.68564293681
344,348,4266.758650455035
345,349,4267.108331408864
346,350,4267.731409011407
347,351,4268.631261321256
348,352,4269.7838220294625
349,353,4271.165419108995
350,354,4272.738476966973
351,355,4274.465121090388
352,356,4276.289633471641
353,357,4278.156377296777
354,358,4280.00974507764
355,359,4281.783782792981
356,320,4283.425743753424
357,321,4284.88705118298
358,322,4286.124352367315
359,323,4287.10506505133
360,364,4288.04889713752
361,365,4288.31284613449
362,366,4288.288376913406
363,367,4287.987295615233
364,368,4287.431509537942
365,369,4286.647579639573
366,370,4285.664383571866
367,371,4284.517697806363
368,372,4283.236426410061
369,373,4281.853567484357
370,374,4280.400969085941
371,375,4278.904676350973
372,376,4277.392102147293
373,377,4275.885548552334
374,378,4274.412017158503
375,379,4272.992280454794
376,380,4271.652161102963
377,381,4270.42011547638
378,382,4269.317403689122
379,383,4268.373158396445
380,384,4267.612681786945
381,385,4267.065113760433
382,386,4266.747761326674
383,387,4266.688474377842
384,388,4266.900666482529
385,389,4267.385708706308
386,390,4268.1501809621095
387,391,4269.176695450405
388,392,4270.4471244095985
389,393,4271.931363312182
390,394,4273.585914927261
391,395,4275.368650986866
392,396,4277.221604624659
393,397,4279.08724290885
394,398,4280.909664412639
395,399,4282.624968123125
396,360,4284.182011153611
397,361,4285.536099188525
398,362,4286.648512512176
399,363,4287.491286994133
400,404,4287.807402075045
401,405,4288.217726053278
402,406,4288.3361201633215
403,407,4288.170625204823
404,408,4287.739748769947
405,409,4287.066043878048
406,410,4286.179179791058
407,411,4285.109955106783
408,412,4283.891544552172
409,413,4282.557282535362
410,414,4281.1337862219225
411,415,4279.6562760560655
412,416,4278.148534520614
413,417,4276.633655566524
414,418,4275.143789404425
415,419,4273.693687486021
416,420,4272.312026990854
417,421,4271.02268178799
418,422,4269.850663854423
419,423,4268.823576653873
420,424,4267.967857249769
421,425,4267.310084434647
422,426,4266.877222313406
423,427,4266.685390926281
424,428,4266.759343560992
425,429,4267.109276516805
426,430,4267.731881558111
427,431,4268.6317338575
428,432,4269.783349506632
429,433,4271.164946602229
430,434,4272.738713211189
431,435,4274.464884856224
432,436,4276.28963347164
433,437,4278.156495403096
434,438,4280.009508875805
435,439,4281.7840189844555
436,400,4283.425743753423
437,401,4284.886992139635
438,402,4286.124319156448
439,403,4287.105035531278
440,444,4288.048985695607
441,445,4288.312964211164
442,446,4288.288376913405
443,447,4287.987258715975
444,448,4287.431450498317
445,449,4286.647461558031
446,450,4285.664383571866
447,451,4284.517697806363
448,452,4283.236426410061
449,453,4281.854039866521
450,454,4280.401441485051
451,455,4278.904203934369
452,456,4277.391629713047
453,457,4275.884603648825
454,458,4274.411072220692
455,459,4272.993225425605
456,460,4271.653358084904
457,461,4270.420367463742
458,462,4269.317655683341
459,463,4268.372213317875
460,464,4267.612429782196
461,465,4267.06580686118
462,466,4266.747509316574
463,467,4266.688474377842
464,468,4266.899721369738
465,469,4267.384763604779
466,470,4268.150653503946
467,471,4269.177167980304
468,472,4270.447833182276
469,473,4271.93207205896
470,474,4273.58591492726
471,475,4275.368650986866
472,476,4277.221486515611
473,477,4279.087124805235
474,478,4280.909723461785
475,479,4282.624968123124
476,440,4284.181863542673
477,441,4285.53598110373
478,442,4286.6484534714045
479,443,4287.491323893846
480,484,4287.807461114121
481,485,4288.217726053278
482,486,4288.336086954278
483,487,4288.170654724097
484,488,4287.739689730774
485,489,4287.066043878048
486,490,4286.179179791058
487,491,4285.109955106783
488,492,4283.892016910538
489,493,4282.5568101614135
490,494,4281.134258612498
491,495,4279.656748463873
492,496,4278.14758966982
493,497,4276.634600452534
494,498,4275.142844483521
495,499,4273.693939453031
496,500,4272.312278966472
497,501,4271.02198875476
498,502,4269.85066385442
499,503,4268.8233246566115
500,504,4267.967605247196
501,505,4267.310777531269
502,506,4266.878167426694
503,507,4266.685390926283
504,508,4266.759816119019
505,509,4267.108331408865
506,510,4267.731409011407
507,511,4268.631261321255
508,512,4269.7833495066325
509,513,4271.165419108996
510,514,4272.738713211189
511,515,4274.465002973306
512,516,4276.289751583398
513,517,4278.1564363499365
514,518,4280.009479350577
515,519,4281.783871364782
516,480,4283.425625662468
517,481,4284.88705118298
518,482,4286.124381888086
519,483,4287.105035531279
520,524,4288.048956176244
521,525,4288.312964211164
522,526,4288.288081721566
523,527,4287.987258715975
524,528,4287.431450498316
525,529,4286.647461558031
526,530,4285.664619740687
527,531,4284.517225455294
528,532,4283.2364264100615
529,533,4281.85403986652
530,534,4280.40144148505
531,535,4278.904676350972
532,536,4277.391629713047
533,537,4275.884855602196
534,538,4274.411324183204
535,539,4272.993477396987
536,540,4271.653358084903
537,541,4270.420115476378
538,542,4269.317403689124
539,543,4268.371961317865
540,544,4267.612429782195
541,545,4267.065806861181
542,546,4266.747509316575
543,547,4266.688946936717
544,548,4266.899721369738
545,549,4267.38476360478
546,550,4268.150653503945
547,551,4269.176931715356
548,552,4270.447833182276
549,553,4271.93207205896
550,554,4273.585914927261
551,555,4275.368355700746
552,556,4277.221486515612
553,557,4279.087080516381
554,558,4280.909723461785
555,559,4282.625027169767
556,520,4284.18189306486
557,521,4285.536025385527
558,522,4286.648512512176
559,523,4287.491323893846
560,564,4287.80746111412
561,565,4288.217785091756
562,566,4288.336441184095
563,567,4288.1703004928295
564,568,4287.739689730775
565,569,4287.066043878047
566,570,4286.178943625233
567,571,4285.110663622977
568,572,4283.892016910537
569,573,4282.556810161413
570,574,4281.1342586124965
571,575,4279.656276056064
572,576,4278.147841609144
573,577,4276.634852401281
574,578,4275.143096441528
575,579,4273.69393945303
576,580,4272.312026990853
577,581,4271.021736771201
578,582,4269.850411863557
579,583,4268.823324656612
580,584,4267.967605247194
581,585,4267.31077753127
582,586,4266.878167426694
583,587,4266.685390926282
584,588,4266.759816119019
585,589,4267.108331408864
586,590,4267.731409011407
587,591,4268.631497589378
588,592,4269.783349506632
589,593,4271.165419108995
590,594,4272.738595089081
591,595,4274.464737209873
592,596,4276.289722055459
593,597,4278.1564363499365
594,598,4280.009626976721
595,599,4281.783930412651
596,560,4283.425655185206
597,561,4284.886992139635
598,562,4286.124234284236
599,563,4287.105124091435
600,604,4288.048956176244
601,605,4288.313082287844
602,606,4288.288081721568
603,607,4287.987258715975
604,608,4287.431450498317
605,609,4286.647933884198
606,610,4285.665092078323
607,611,4284.517225455293
608,612,4283.236426410061
609,613,4281.853567484357
610,614,4280.400969085939
611,615,4278.904928285621
612,616,4277.391881657094
613,617,4275.884855602195
614,618,4274.411324183204
615,619,4272.993225425605
616,620,4271.653106105149
617,621,4270.420115476381
618,622,4269.317403689124
619,623,4268.371961317865
620,624,4267.612429782196
621,625,4267.065806861179
622,626,4266.7479818746815
623,627,4266.688946936717
624,628,4266.899721369738
625,629,4267.384763604781
626,630,4268.1499446911885
627,631,4269.176931715357
628,632,4270.447833182276
629,633,4271.932012996729
630,634,4273.586158549021
631,635,4275.368326172134
632,636,4277.221486515611
633,637,4279.087183857043
634,638,4280.909657031496
635,639,4282.6250566930885
636,600,4284.18189306486
637,601,4285.5358630189385
638,602,4286.648571552951
639,603,4287.491323893847
640,644,4287.807461114121
641,645,4288.21754893785
642,646,4288.336441184095
643,647,4288.170300492829
644,648,4287.739689730774
645,649,4287.06580771741
646,650,4286.178943625233
647,651,4285.110663622975
648,652,4283.892016910538
649,653,4282.557282535361
650,654,4281.134510533256
651,655,4279.656527986017
652,656,4278.147841609144
653,657,4276.63485240128
654,658,4275.142844483521
655,659,4273.693687486019
656,660,4272.312026990854
657,661,4271.0217367712
658,662,4269.850411863557
659,663,4268.823324656612
660,664,4267.968077791197
661,665,4267.31077753127
662,666,4266.877694870024
663,667,4266.685390926281
664,668,4266.759343560992
665,669,4267.108331408864
666,670,4267.731881558111
667,671,4268.631497589379
668,672,4269.783231375921
669,673,4271.165419108995
670,674,4272.738654150135
671,675,4274.464707680602
672,676,4276.289869695158
673,677,4278.156495403096
674,678,4280.009567926263
675,679,4281.783959936585
676,640,4283.425625662467
677,641,4284.886933096292
678,642,4286.124234284236
679,643,4287.105124091435
680,684,4288.048956176244
681,685,4288.31284613449
682,686,4288.288317875036
683,687,4287.987494871228
684,688,4287.431450498317
685,689,4286.647933884198
686,690,4285.665092078323
687,691,4284.517225455294
688,692,4283.236426410062
689,693,4281.852874636288
690,694,4280.400276213033
691,695,4278.904928285621
692,696,4277.391881657092
693,697,4275.8855485523345
694,698,4274.412017158504
695,699,4272.993225425605
696,700,4271.653106105149
697,701,4270.420115476379
698,702,4269.317403689124
699,703,4268.3724338570655
700,704,4267.612429782196
701,705,4267.065806861179
702,706,4266.7479818746815
703,707,4266.688474377842
704,708,4266.899721369738
705,709,4267.384763604779
706,710,4268.1499446911885
707,711,4269.176813582881
708,712,4270.4478036500805
709,713,4271.93201299673
710,714,4273.5861511665435
711,715,4275.368414757971
712,716,4277.221397933828
713,717,4279.08706575343
714,718,4280.909664412638
715,719,4282.625086216411
716,680,4284.18201115361
717,681,4285.536217273327
718,682,4286.648335389862
719,683,4287.49108773569
720,724,4287.807461114122
721,725,4288.217312783961
722,726,4288.336205030881
723,727,4288.170300492829
724,728,4287.7396897307735
725,729,4287.065807717412
726,730,4286.178943625233
727,731,4285.110663622975
728,732,4283.8920169105395
729,733,4282.557534447249
730,734,4281.134510533255
731,735,4279.656527986017
732,736,4278.147841609142
733,737,4276.634600452534
734,738,4275.142844483521
735,739,4273.69368748602
736,740,4272.312026990854
737,741,4271.022209279553
738,742,4269.8504118635565
739,743,4268.823324656612
740,744,4267.968077791197
741,745,4267.310304979615
742,746,4266.877694870025
743,747,4266.685390926283
744,748,4266.759343560992
745,749,4267.108331408865
746,750,4267.731881558111
747,751,4268.631379455317
748,752,4269.783286749693
749,753,4271.165419108995
750,754,4272.738595089081
751,755,4274.464766739144
752,756,4276.289696218511
753,757,4278.1563772967775
754,758,4280.009626976721
755,759,4281.784018984456
756,720,4283.425743753423
757,721,4284.887287356371
758,722,4286.1244704504
759,723,4287.105124091435
760,764,4288.049192331156
761,765,4288.312846134489
762,766,4288.288317875036
763,767,4287.987967181751
764,768,4287.431450498315
765,769,4286.647933884199
766,770,4285.665092078323
767,771,4284.517005003913
768,772,4283.2366783177295
769,773,4281.852874636289
770,774,4280.400276213035
771,775,4278.9046763509705
772,776,4277.391629713047
773,777,4275.8855485523345
774,778,4274.412017158501
775,779,4272.992752940166
776,780,4271.652633604017
777,781,4270.420587991862
778,782,4269.317403689124
779,783,4268.372906396347
780,784,4267.612902330277
781,785,4267.065334306716
782,786,4266.747981874681
783,787,4266.688474377842
784,788,4266.899957647931
785,789,4267.384881742471
786,790,4268.15000375892
787,791,4269.17682834944
788,792,4270.44759692472
789,793,4271.931953934499
790,794,4273.586092106722
791,795,4275.368518108112
792,796,4277.2213684065655
793,797,4279.087006701625
794,798,4280.909900609228
795,799,4282.625204309701
796,760,4284.181774976115
797,761,4285.536217273328
798,762,4286.648099226794
799,763,4287.490851577554
800,804,4287.807461114122
801,805,4288.217312783961
802,806,4288.3357327244885
803,807,4288.170300492829
804,808,4287.739689730774
805,809,4287.06580771741
806,810,4286.179415956882
807,811,4285.109970830711
808,812,4283.891324097383
809,813,4282.557534447252
810,814,4281.134510533255
811,815,4279.657220871687
812,816,4278.148534520614
813,817,4276.634600452534
814,818,4275.142372023147
815,819,4273.693215008771
816,820,4272.312026990853
817,821,4271.022209279554
818,822,4269.850884385607
819,823,4268.823797190656
820,824,4267.968077791198
821,825,4267.3103049796155
822,826,4266.877694870026
823,827,4266.685390926282
824,828,4266.759343560992
825,829,4267.108331408864
826,830,4267.73194062645
827,831,4268.631408988834
828,832,4269.783231375922
829,833,4271.165419108996
830,834,4272.7386541501355
831,835,4274.4647372098725
832,836,4276.289751583398
833,837,4278.156613509418
834,838,4280.009508875804
835,839,4281.783782792982
836,800,4283.425743753423
837,801,4284.88705118298
838,802,4286.1244704504
839,803,4287.105360251867
840,844,4288.0491923311565
841,845,4288.31284613449
842,846,4288.288317875036
843,847,4287.987967181751
844,848,4287.431450498316
845,849,4286.647933884198
846,850,4285.664399295578
847,851,4284.5170050039105
848,852,4283.23667831773
849,853,4281.852874636289
850,854,4280.40096908594
851,855,4278.904676350975
852,856,4277.391629713046
853,857,4275.8855485523345
854,858,4274.412017158501
855,859,4272.992752940164
856,860,4271.652633604017
857,861,4270.420587991862
858,862,4269.317403689125
859,863,4268.3729063963465
860,864,4267.612902330277
861,865,4267.065334306717
862,866,4266.7479818746815
863,867,4266.688474377842
864,868,4266.899839508834
865,869,4267.3848226736245
866,870,4268.150003758919
867,871,4269.176813582882
868,872,4270.4477150534985
869,873,4271.932012996729
870,874,4273.586092106722
871,875,4275.3682966435235
872,876,4277.221368406567
873,877,4279.087242908851
874,878,4280.909900609228
875,879,4282.625440496296
876,840,4284.181774976113
877,841,4285.535981103729
878,842,4286.648099226794
879,843,4287.490851577554
880,884,4287.806988801546
881,885,4288.217312783961
882,886,4288.3357327244885
883,887,4288.170300492828
884,888,4287.740162044175
885,889,4287.06580771741
886,890,4286.179667846217
887,891,4285.109970830711
888,892,4283.891324097383
889,893,4282.557534447251
890,894,4281.1342586124965
891,895,4279.656748463874
892,896,4278.148534520616
893,897,4276.634128009511
894,898,4275.142372023147
895,899,4273.69368748602
896,900,4272.312026990854
897,901,4271.02268178799
898,902,4269.850884385607
899,903,4268.8237971906565
900,904,4267.968077791197
901,905,4267.310068703813
902,906,4266.877694870024
903,907,4266.685390926281
904,908,4266.75922542149
905,909,4267.108626755094
906,910,4267.73194062645
907,911,4268.631379455318
908,912,4269.78346763734
909,913,4271.165360045649
910,914,4272.73841790592
911,915,4274.465002973306
912,916,4276.28963347164
913,917,4278.156613509418
914,918,4280.00974507764
915,919,4281.783546601523
916,880,4283.425743753423
917,881,4284.88705118298
918,882,4286.1244704504
919,883,4287.105360251866
920,924,4288.049192331156
921,925,4288.312846134491
922,926,4288.288317875036
923,927,4287.987494871227
924,928,4287.431450498317
925,929,4286.647241118275
926,930,4285.664399295578
927,931,4284.517005003912
928,932,4283.236678317728
929,933,4281.853567484357
930,934,4280.401441485051
931,935,4278.904676350973
932,936,4277.391629713049
933,937,4275.8855485523345
934,938,4274.411544689567
935,939,4272.992752940164
936,940,4271.652633604016
937,941,4270.420587991862
938,942,4269.317403689124
939,943,4268.3729063963465
940,944,4267.612666056228
941,945,4267.065334306716
942,946,4266.7479818746815
943,947,4266.688474377841
944,948,4266.900105321804
945,949,4267.384822673626
946,950,4268.149944691188
947,951,4269.176931715357
948,952,4270.447685521303
949,953,4271.931776747806
950,954,4273.5861511665435
951,955,4275.368178529077
952,956,4277.221368406566
953,957,4279.087479116088
954,958,4280.909900609228
955,959,4282.625440496296
956,920,4284.181774976114
957,921,4285.535981103729
958,922,4286.648099226794
959,923,4287.491323893846
960,964,4287.806516489048
961,965,4288.217785091756
962,966,4288.335732724489
963,967,4288.170300492828
964,968,4287.740162044174
965,969,4287.066059601213
966,970,4286.179667846216
967,971,4285.109970830711
968,972,4283.891324097385
969,973,4282.557282535363
970,974,4281.133786221924
971,975,4279.656748463873
972,976,4278.148534520613
973,977,4276.634128009511
974,978,4275.142844483521
975,979,4273.69368748602
976,980,4272.312026990854
977,981,4271.02268178799
978,982,4269.851120646666
979,983,4268.8237971906565
980,984,4267.968077791197
981,985,4267.310068703813
982,986,4266.877458591708
983,987,4266.685390926281
984,988,4266.759269723802
985,989,4267.108626755094
986,990,4267.731881558111
987,991,4268.631497589379
988,992,4269.783423338325
989,993,4271.165360045649
990,994,4272.738476966973
991,995,4274.464884856225
992,996,4276.28963347164
993,997,4278.156613509418
994,998,4280.00974507764
995,999,4281.783546601523
996,960,4283.426216117296
997,961,4284.886578836259
998,962,4286.1244704504
999,963,4287.105360251866
1000,1004,4288.048720021351
1001,1005,4288.312846134488
1002,1006,4288.288317875035
1003,1007,4287.987494871227
1004,1008,4287.431702379842
1005,1009,4286.647241118277
1006,1010,4285.664399295578
1007,1011,4284.517005003913
1008,1012,4283.236426410061
1009,1013,4281.854039866521
1010,1014,4280.401441485051
1011,1015,4278.904676350972
1012,1016,4277.391629713047
1013,1017,4275.885076100557
1014,1018,4274.411544689567
1015,1019,4272.992752940164
1016,1020,4271.652633604016
1017,1021,4270.420587991861
1018,1022,4269.317403689124
1019,1023,4268.3729063963465
1020,1024,4267.61278419325
1021,1025,4267.065334306716
1022,1026,4266.7479818746815
1023,1027,4266.688449457744
1024,1028,4266.899957647931
1025,1029,4267.384881742471
1026,1030,4268.1499446911885
1027,1031,4269.176956633926
1028,1032,4270.447478795942
1029,1033,4271.931717685573
1030,1034,4273.586151166543
1031,1035,4275.368178529077
1032,1036,4277.2216046246585
1033,1037,4279.087479116087
1034,1038,4280.909900609228
1035,1039,4282.624968123124
1036,1000,4284.182247331127
1037,1001,4285.535981103731
1038,1002,4286.648099226794
1039,1003,4287.491796210219
1040,1044,4287.806516489049
1041,1045,4288.217785091754
1042,1046,4288.3357327244885
1043,1047,4288.170552369743
1044,1048,4287.740413923789
1045,1049,4287.066059601215
1046,1050,4286.179667846218
1047,1051,4285.109718934712
1048,1052,4283.891544552171
1049,1053,4282.557282535362
1050,1054,4281.133786221923
1051,1055,4279.656748463874
1052,1056,4278.148062095208
1053,1057,4276.634128009511
1054,1058,4275.142844483522
1055,1059,4273.693923724668
1056,1060,4272.312263237574
1057,1061,4271.022445533761
1058,1062,4269.851120646666
1059,1063,4268.823560923625
1060,1064,4267.967723383188
1061,1065,4267.310304979616
1062,1066,4266.877517661285
1063,1067,4266.685361391351
1064,1068,4266.759343560992
1065,1069,4267.1085676858465
1066,1070,4267.731822489774
1067,1071,4268.631290854771
1068,1072,4269.78346763734
1069,1073,4271.165419108995
1070,1074,4272.738476966974
1071,1075,4274.4651210903885
1072,1076,4276.28963347164
1073,1077,4278.156141084146
1074,1078,4280.009745077639
1075,1079,4281.7840189844555
1076,1040,4283.426216117296
1077,1041,4284.887051182982
1078,1042,4286.1244704504
1079,1043,4287.104887931024
1080,1084,4288.048720021351
1081,1085,4288.31284613449
1082,1086,4288.288569751208
1083,1087,4287.986802128301
1084,1088,4287.431702379842
1085,1089,4286.647241118276
1086,1090,4285.664147403041
1087,1091,4284.517697806361
1088,1092,4283.236426410061
1089,1093,4281.854039866522
1090,1094,4280.401441485051
1091,1095,4278.904676350973
1092,1096,4277.391629713048
1093,1097,4275.885312326441
1094,1098,4274.411544689568
1095,1099,4272.992989182876
1096,1100,4271.652633604016
1097,1101,4270.420351734109
1098,1102,4269.317285557053
1099,1103,4268.372551991879
1100,1104,4267.61278419325
1101,1105,4267.065275237413
1102,1106,4266.748100014216
1103,1107,4266.6885925175575
1104,1108,4266.90007578703
1105,1109,4267.384822673625
1106,1110,4268.1501809621095
1107,1111,4269.176695450405
1108,1112,4270.447360667161
1109,1113,4271.931835810038
1110,1114,4273.585914927261
1111,1115,4275.3688872157645
1112,1116,4277.222077060866
1113,1117,4279.087006701623
1114,1118,4280.909900609228
1115,1119,4282.624495750023
1116,1080,4284.181774976114
1117,1081,4285.536453442945
1118,1082,4286.648099226794
1119,1083,4287.49179621022
1120,1124,4287.806516489048
1121,1125,4288.218036968399
1122,1126,4288.335984600348
1123,1127,4288.170552369742
1124,1128,4287.740413923789
1125,1129,4287.06580771741
1126,1130,4286.1794159568835
1127,1131,4285.11019127885
1128,1132,4283.891544552172
1129,1133,4282.557282535361
1130,1134,4281.133786221923
1131,1135,4279.6562760560655
1132,1136,4278.148298307908
1133,1137,4276.63412800951
1134,1138,4275.143080713728
1135,1139,4273.693923724669
