390,391,1084.360644433126
391,392,1084.7813890449652
392,393,1085.2425457032525
393,394,1085.7269299079542
394,395,1086.2292181487576
395,396,1086.7236432976108
396,397,1087.1981804415657
397,398,1087.6373450884912
398,399,1088.0274174696822
399,360,1088.35599584202
400,401,1088.4964769807527
401,402,1088.7203416830691
402,403,1088.8673903211547
403,404,1088.935699439063
404,405,1088.926693275049
405,406,1088.8444762467755
406,407,1088.6938712779327
407,408,1088.483934951694
408,409,1088.2203375849767
409,410,1087.9146476242247
410,411,1087.5728730659994
411,412,1087.2065610942313
412,413,1086.8215473476719
413,414,1086.4223553563525
414,415,1086.0240087549457
415,416,1085.62606025213
416,417,1085.233620379263
417,418,1084.8607017641102
418,419,1084.504087239634
419,420,1084.1779230482036
420,421,1083.882281923
421,422,1083.6323668775192
422,423,1083.4276746226956
423,424,1083.2811276725315
424,425,1083.192946994066
425,426,1083.1787403480134
426,427,1083.2266425337812
427,428,1083.3586271467125
428,429,1083.5596648664805
429,430,1083.8312166512465
430,431,1084.1696844602377
431,432,1084.5655448115028
432,433,1085.0076504908222
433,434,1085.480662475857
434,435,1085.9789334361856
435,436,1086.4781939426819
436,437,1086.9645255315002
437,438,1087.4231053622589
438,439,1087.8391627412336
439,400,1088.1992920260748
440,441,1088.6178407262653
441,442,1088.803635539773
442,443,1088.9110685621856
443,444,1088.9406585815038
444,445,1088.8946178810493
445,446,1088.7778560890567
446,447,1088.5953513904612
447,448,1088.3579092058098
448,449,1088.0726402483276
449,450,1087.7471636538505
450,451,1087.3931568165235
451,452,1087.0146519401515
452,453,1086.6234209629972
453,454,1086.2243882686478
454,455,1085.823639487154
455,456,1085.4291129771896
456,457,1085.043753160589
457,458,1084.6798830403188
458,459,1084.3375508213953
459,460,1084.0248018704306
460,461,1083.7514977771739
461,462,1083.5241997641074
462,463,1083.3467153080655
463,464,1083.2285548873556
464,465,1083.1786500723013
465,466,1083.1906349208784
466,467,1083.2848490018894
467,468,1083.4499338548408
468,469,1083.6869603259597
469,470,1083.9932770441353
470,471,1084.3606444331258
471,472,1084.7816366543054
472,473,1085.2425457032518
473,474,1085.7266822999147
474,475,1086.2292181487585
475,476,1086.7237671008868
476,477,1087.198180441566
477,478,1087.6372831871645
478,479,1088.0273555684862
479,440,1088.3559648914786
480,481,1088.4964769807527
481,482,1088.720376502354
482,483,1088.8673245514663
483,484,1088.935792290365
484,485,1088.926631374168
485,486,1088.8444762467748
486,487,1088.6938712779333
487,488,1088.483934951694
488,489,1088.2203375849765
489,490,1087.9146476242238
490,491,1087.5728730660003
491,492,1087.2070563060734
492,493,1086.8205569216461
493,494,1086.4233457842809
494,495,1086.0240087549435
495,496,1085.6250698197894
496,497,1085.234610814301
497,498,1084.8597113267388
498,499,1084.5053417731444
499,500,1084.1769326073716
500,501,1083.882281923
501,502,1083.632102780918
502,503,1083.4286650674107
503,504,1083.2801372266042
504,505,1083.1939374404035
505,506,1083.1787403480153
506,507,1083.2266425337812
507,508,1083.358131923999
508,509,1083.5591696443282
509,510,1083.8317118726056
510,511,1084.1696844602377
511,512,1084.5655448115026
512,513,1085.0076504908222
513,514,1085.480662475857
514,515,1085.979057240011
515,516,1086.478193942682
516,517,1086.964339826784
517,518,1087.423136312957
518,519,1087.8391627412338
519,480,1088.199322976641
520,521,1088.6178097757725
521,522,1088.8036974406891
522,523,1088.9110066613046
523,524,1088.9406585815043
524,525,1088.8946178810488
525,526,1088.777608485425
526,527,1088.5955989944482
527,528,1088.35790920581
528,529,1088.0726402483276
529,530,1087.7471636538507
530,531,1087.3926616052302
531,532,1087.015147152563
532,533,1086.6234209629968
533,534,1086.2243882686473
534,535,1085.8236394871528
535,536,1085.4291129771914
536,537,1085.044017254892
537,538,1084.6798830403188
538,539,1084.3375508213935
539,540,1084.0245377743822
540,541,1083.751497777172
541,542,1083.5241997641087
542,543,1083.346715308066
543,544,1083.2285548873551
544,545,1083.1786500723008
545,546,1083.1906349208791
546,547,1083.2853442249111
547,548,1083.4494386324045
548,549,1083.68696032596
549,550,1083.993277044135
550,551,1084.360892043063
551,552,1084.7813890449663
552,553,1085.2425457032512
553,554,1085.7266822999152
554,555,1086.2291562469288
555,556,1086.7238290025318
556,557,1087.1981340154525
557,558,1087.637329613159
558,559,1088.0273555684862
559,520,1088.3559958420203
560,561,1088.496415079723
561,562,1088.720314601404
562,563,1088.86757215503
563,564,1088.9356684886307
564,565,1088.9266313741687
565,566,1088.8447238503704
566,567,1088.6933760703091
567,568,1088.4841825558021
568,569,1088.2203375849756
569,570,1087.9146476242236
570,571,1087.5733682768225
571,572,1087.2065610942298
572,573,1086.820556921646
573,574,1086.4233457842788
574,575,1086.0240087549462
575,576,1085.6253339131035
576,577,1085.2346108143015
577,578,1084.8597113267367
578,579,1084.505077677907
579,580,1084.1769326073731
580,581,1083.8822819230002
581,582,1083.6321027809163
582,583,1083.428665067412
583,584,1083.2801372266033
584,585,1083.1939374404049
585,586,1083.1787403480132
586,587,1083.2266425337814
587,588,1083.3581319239993
588,589,1083.559169644329
589,590,1083.8317118726047
590,591,1084.1699320704395
591,592,1084.5652972018506
592,593,1085.0076504908225
593,594,1085.4805386716853
594,595,1085.9791500928866
595,596,1086.4781939426816
596,597,1086.9643707775676
597,598,1087.4231672636568
598,599,1087.8391627412336
599,560,1088.1992920260748
600,601,1088.617685973818
601,602,1088.8038212425395
602,603,1088.9110066613052
603,604,1088.9406585815038
604,605,1088.8946178810493
605,606,1088.7776084854258
606,607,1088.5955989944473
607,608,1088.3579092058098
608,609,1088.0731354577297
609,610,1087.7471636538523
610,611,1087.3921663939411
611,612,1087.0151471525626
612,613,1086.6234209629972
613,614,1086.2243882686473
614,615,1085.8239035802176
615,616,1085.4291129771914
616,617,1085.0437531605871
617,618,1084.6798830403204
618,619,1084.3375508213933
619,620,1084.0245377743822
620,621,1083.7514977771746
621,622,1083.5241997641072
622,623,1083.346715308065
623,624,1083.2285548873556
624,625,1083.1786500723003
625,626,1083.1911301439673
626,627,1083.2848490018894
627,628,1083.4494386324043
628,629,1083.68696032596
629,630,1083.9930294336766
630,631,1084.3611396530011
631,632,1084.7813890449659
632,633,1085.2424838010838
633,634,1085.726751939673
634,635,1086.2291175582873
635,636,1086.7238599533555
636,637,1087.1981804415655
637,638,1087.637221285844
638,639,1088.0274174696817
639,600,1088.3559958420208
640,641,1088.496415079723
641,642,1088.720314601404
642,643,1088.8675721550296
643,644,1088.935668488631
644,645,1088.9263837706792
645,646,1088.8449714540075
646,647,1088.6933760703082
647,648,1088.4841825558024
648,649,1088.2198423759924
649,650,1087.9151428340765
650,651,1087.5733682768207
651,652,1087.2065610942316
652,653,1086.820556921646
653,654,1086.4236098765775
654,655,1086.024008754946
655,656,1085.625069819789
656,657,1085.2346108143015
657,658,1084.8597113267367
658,659,1084.505077677907
659,660,1084.1769326073734
660,661,1083.8822819229997
661,662,1083.6321027809158
662,663,1083.4286650674128
663,664,1083.2806324494238
664,665,1083.1934422171214
665,666,1083.1782451248464
666,667,1083.22713775689
667,668,1083.3581319239993
668,669,1083.5591696443287
669,670,1083.831711872605
670,671,1084.16993207044
671,672,1084.565173397025
672,673,1085.0077742953301
673,674,1085.48060057377
674,675,1085.979057240011
675,676,1086.4782558444092
676,677,1086.964401728352
677,678,1087.4231053622586
678,679,1087.8391627412336
679,640,1088.1992920260748
680,681,1088.617933577751
681,682,1088.803326035273
682,683,1088.911006661304
683,684,1088.9409061850256
684,685,1088.89461788105
685,686,1088.7776084854243
686,687,1088.595598994448
687,688,1088.3579092058103
688,689,1088.0731354577297
689,690,1087.7471636538505
690,691,1087.3921663939427
691,692,1087.0151471525644
692,693,1086.6226946279169
693,694,1086.2243882686457
694,695,1085.824629918513
695,696,1085.4291129771914
696,697,1085.0437531605885
697,698,1084.6798830403188
698,699,1084.3375508213933
699,700,1084.0245377743825
700,701,1083.7514977771739
701,702,1083.524199764107
702,703,1083.3472105306187
703,704,1083.228059664152
704,705,1083.1786500723008
705,706,1083.191130143966
706,707,1083.2848490018905
707,708,1083.4494386324047
708,709,1083.6869603259588
709,710,1083.993029433677
710,711,1084.361015848032
711,712,1084.781481898467
712,713,1085.2425147521678
713,714,1085.7267442019217
714,715,1086.2290943451032
715,716,1086.7237671008872
716,717,1087.1981804415657
717,718,1087.6373450884907
718,719,1088.027417469682
719,680,1088.3559958420203
720,721,1088.496662683879
721,722,1088.7203146014042
722,723,1088.8673245514663
723,724,1088.9356684886322
724,725,1088.9263837706787
725,726,1088.844971454007
726,727,1088.693376070308
727,728,1088.4841825558021
728,729,1088.2198423759949
729,730,1087.9151428340747
730,731,1087.57336827682
731,732,1087.2065610942334
732,733,1086.8208210133428
733,734,1086.423345784279
734,735,1086.0240087549453
735,736,1085.6250698197891
736,737,1085.2346108143015
737,738,1084.859711326737
738,739,1084.5050776779067
739,740,1084.1769326073736
740,741,1083.8827771443648
741,742,1083.6316075590335
742,743,1083.4286650674128
743,744,1083.2806324494247
744,745,1083.1934422171205
745,746,1083.1782451248475
746,747,1083.2271377568898
747,748,1083.3581319239988
748,749,1083.559169644329
749,750,1083.831711872605
750,751,1084.1698082653388
751,752,1084.565355235362
752,753,1085.0077162619664
753,754,1085.480538671685
754,755,1085.979057240011
755,756,1086.4781939426819
756,757,1086.9644017283515
757,758,1087.4232291650608
758,759,1087.8391627412343
759,720,1088.1992920260748
760,761,1088.6181811817796
761,762,1088.8033260352718
762,763,1088.9110066613046
763,764,1088.9409061850263
764,765,1088.894617881048
765,766,1088.7776084854252
766,767,1088.5960942024806
767,768,1088.3574139972318
768,769,1088.07313545773
769,770,1087.7471636538505
770,771,1087.392430484742
771,772,1087.0151471525623
772,773,1086.62243053596
773,774,1086.2243882686475
774,775,1085.8246299185087
775,776,1085.4291129771934
776,777,1085.0437531605887
777,778,1084.6798830403186
778,779,1084.337055601479
779,780,1084.0245377743825
780,781,1083.7524882199148
781,782,1083.5237045417207
782,783,1083.3472105306184
783,784,1083.228059664152
784,785,1083.1786500723008
785,786,1083.1911301439654
786,787,1083.284849001891
787,788,1083.4496862436185
788,789,1083.6868365205107
789,790,1083.9929675310618
790,791,1084.3609694211684
791,792,1084.781497374051
792,793,1085.2425457032514
793,794,1085.7266822999152
794,795,1086.2292181487578
795,796,1086.7236432976106
796,797,1087.1981804415657
797,798,1087.6375926938524
798,799,1088.0274174696817
799,760,1088.3555006335419
800,801,1088.496662683879
801,802,1088.7203146014044
802,803,1088.867324551466
803,804,1088.9356684886325
804,805,1088.926383770678
805,806,1088.8444762467752
806,807,1088.693871277933
807,808,1088.4841825558037
808,809,1088.2198423759908
809,810,1087.9151428340767
810,811,1087.5726419457303
811,812,1087.2065610942313
812,813,1086.8215473476719
813,814,1086.423345784279
814,815,1086.0240087549457
815,816,1085.625069819789
816,817,1085.2346108143013
817,818,1084.8592161085576
818,819,1084.505077677907
819,820,1084.1774278275914
820,821,1083.882777144366
821,822,1083.631607559033
822,823,1083.4286650674132
823,824,1083.2806324494243
824,825,1083.1934422171216
825,826,1083.1782451248466
826,827,1083.2271377568898
827,828,1083.358131923999
828,829,1083.559169644329
829,830,1083.8317737752745
830,831,1084.1697773140636
831,832,1084.5652662506436
832,833,1085.00777429533
833,834,1085.480662475857
834,835,1085.978933436185
835,836,1086.4781939426819
836,837,1086.9646493346672
837,838,1087.4229815594774
838,839,1087.8389151362232
839,800,1088.199539630648
840,841,1088.6181811817798
841,842,1088.8033260352724
842,843,1088.9110066613046
843,844,1088.9409061850258
844,845,1088.8946178810497
845,846,1088.7776084854243
846,847,1088.5960942024803
847,848,1088.3574139972325
848,849,1088.0731354577297
849,850,1087.7464373234993
850,851,1087.3931568165217
851,852,1087.0151471525646
852,853,1086.62243053596
853,854,1086.2243882686473
854,855,1085.8246299185114
855,856,1085.4291129771902
856,857,1085.04375316059
857,858,1084.679883040318
858,859,1084.3370556014795
859,860,1084.0245377743822
860,861,1083.7524882199148
861,862,1083.5237045417207
862,863,1083.347210530619
863,864,1083.2280596641522
864,865,1083.1786500723008
865,866,1083.1911301439657
866,867,1083.28484900189
867,868,1083.4495624380102
868,869,1083.6868984232356
869,870,1083.9930294336766
870,871,1084.3609539455474
871,872,1084.781512849635
872,873,1085.2425457032514
873,874,1085.7266822999152
874,875,1086.228970541461
875,876,1086.7238909041807
876,877,1087.1984280475478
877,878,1087.63734508849
878,879,1088.0274174696822
879,840,1088.3555006335407
880,881,1088.496662683879
881,882,1088.7203146014044
882,883,1088.8673245514665
883,884,1088.935173281873
884,885,1088.9268789777132
885,886,1088.8444762467755
886,887,1088.693871277933
887,888,1088.484182555802
888,889,1088.219842375993
889,890,1087.915406924111
890,891,1087.5723778551785
891,892,1087.2065610942293
892,893,1086.821547347674
893,894,1086.4233457842786
894,895,1086.0235135398361
895,896,1085.625565035846
896,897,1085.234115596638
897,898,1084.859711326737
898,899,1084.505077677907
899,900,1084.1774278275923
900,901,1083.882777144365
901,902,1083.6316075590337
902,903,1083.4286650674132
903,904,1083.2806324494231
904,905,1083.1931946055654
905,906,1083.178492736409
906,907,1083.22713775689
907,908,1083.3580081183295
908,909,1083.5593553526337
909,910,1083.831711872605
910,911,1084.1697463627881
911,912,1084.5654210066762
912,913,1085.007650490822
913,914,1085.4804148675205
914,915,1085.9794286515478
915,916,1086.4779463358082
916,917,1086.964649334667
917,918,1087.4229815594774
918,919,1087.838915136224
919,880,1088.1995396306468
920,921,1088.6181811817798
921,922,1088.8033260352727
922,923,1088.9115018684938
923,924,1088.9404109780469
924,925,1088.8946178810509
925,926,1088.7776084854233
926,927,1088.5960942024803
927,928,1088.357413997232
928,929,1088.0724091287223
929,930,1087.7471636538507
930,931,1087.3931568165233
931,932,1087.015147152561
932,933,1086.6224305359617
933,934,1086.2248834834597
934,935,1085.824134702733
935,936,1085.4291129771914
936,937,1085.043753160589
937,938,1084.6798830403186
938,939,1084.3370556014788
939,940,1084.024537774382
940,941,1083.752488219915
941,942,1083.523704541721
942,943,1083.3472105306184
943,944,1083.2278120526466
944,945,1083.1788976838986
945,946,1083.1911301439668
946,947,1083.2848490018894
947,948,1083.4495933894123
948,949,1083.686867471873
949,950,1083.9929675310616
950,951,1084.3611396530011
951,952,1084.7813890449659
952,953,1085.242298094589
953,954,1085.7269299079546
954,955,1086.2289705414607
955,956,1086.7238909041805
956,957,1087.1984280475488
957,958,1087.6373450884898
958,959,1088.0274174696822
959,920,1088.355500633541
960,961,1088.495672267841
961,962,1088.7208098091646
962,963,1088.8673245514663
963,964,1088.935173281874
964,965,1088.926878977713
965,966,1088.8444762467766
966,967,1088.6938712779313
967,968,1088.484182555802
968,969,1088.22010646556
969,970,1087.9151428340786
970,971,1087.5723778551787
971,972,1087.2065610942316
972,973,1086.8215473476716
973,974,1086.4228505702629
974,975,1086.0240087549446
975,976,1085.6255650358462
976,977,1085.2341155966383
977,978,1084.859711326737
978,979,1084.5050776779067
979,980,1084.1774278275925
980,981,1083.8827771443646
981,982,1083.6318551699285
982,983,1083.428417456107
983,984,1083.2806324494234
984,985,1083.1931946055647
985,986,1083.1784927364097
986,987,1083.22713775689
987,988,1083.3580545454552
988,989,1083.5593089255572
989,990,1083.8316499699354
990,991,1084.1699320704404
991,992,1084.56529720185
992,993,1085.0076504908222
993,994,1085.4804148675198
994,995,1085.9794286515485
995,996,1086.4779463358082
996,997,1086.9646493346672
997,998,1087.4229815594772
998,999,1087.838915136224
999,960,1088.2000348400868
1000,1001,1088.6176859738198
1001,1002,1088.8033260352715
1002,1003,1088.9115018684938
1003,1004,1088.940410978047
1004,1005,1088.894617881049
1005,1006,1088.777608485425
1006,1007,1088.5960942024808
1007,1008,1088.357678086583
1008,1009,1088.0721450389312
1009,1010,1087.7471636538507
1010,1011,1087.3931568165233
1011,1012,1087.0151471525626
1012,1013,1086.622925749439
1013,1014,1086.2243882686473
1014,1015,1085.8241347027333
1015,1016,1085.4291129771914
1016,1017,1085.043753160589
1017,1018,1084.6798830403184
1018,1019,1084.3370556014784
1019,1020,1084.0245377743831
1020,1021,1083.7524882199145
1021,1022,1083.5237045417211
1022,1023,1083.347210530618
1023,1024,1083.2279358583917
1024,1025,1083.1787738780936
1025,1026,1083.1911301439666
1026,1027,1083.2848228866153
1027,1028,1083.4495885532556
1028,1029,1083.6869603259602
1029,1030,1083.9929056284464
1030,1031,1084.3611396530016
1031,1032,1084.7811414356352
1032,1033,1085.2425457032507
1033,1034,1085.7269299079544
1034,1035,1086.2289705414616
1035,1036,1086.7238909041791
1036,1037,1087.198428047548
1037,1038,1087.6373450884914
1038,1039,1088.0269222602826
1039,1000,1088.3564910508944
1040,1041,1088.4956722678432
1041,1042,1088.7208098091628
1042,1043,1088.867324551466
1043,1044,1088.935173281874
1044,1045,1088.926878977713
1045,1046,1088.844476246775
1046,1047,1088.6941353668224
1047,1048,1088.484182555802
1048,1049,1088.2198423759926
1049,1050,1087.9151428340772
1050,1051,1087.5723778551787
1051,1052,1087.207056306072
1052,1053,1086.8210521346325
1053,1054,1086.4228505702627
1054,1055,1086.024008754946
1055,1056,1085.625565035845
1056,1057,1085.2341155966383
1057,1058,1084.859711326737
1058,1059,1084.505325287709
1059,1060,1084.1774278275932
1060,1061,1083.8822819229993
1061,1062,1083.632102780917
1062,1063,1083.4284174561067
1063,1064,1083.2805086436917
1064,1065,1083.1933184113361
1065,1066,1083.1785546393064
1066,1067,1083.2270449025489
1067,1068,1083.3580390697466
1068,1069,1083.5592934498645
1069,1070,1083.831711872605
1070,1071,1084.1696844602377
1071,1072,1084.5655448115028
1072,1073,1085.0076504908222
1073,1074,1085.4804148675212
1074,1075,1085.9794286515469
1075,1076,1086.4779463358084
1076,1077,1086.964154122108
1077,1078,1087.4234767707285
1078,1079,1087.8394103463372
1079,1040,1088.1995396306477
1080,1081,1088.6176859738184
1081,1082,1088.803326035273
1082,1083,1088.911501868494
1083,1084,1088.9404109780473
1084,1085,1088.8946178810488
